Country,day,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
EG,2020/03/09,Egypt,EMRO,1,1,7,55
EG,2020/03/10,Egypt,EMRO,0,1,4,59
EG,2020/03/11,Egypt,EMRO,0,1,0,59
EG,2020/03/12,Egypt,EMRO,0,1,8,67
EG,2020/03/13,Egypt,EMRO,0,1,0,67
EG,2020/03/14,Egypt,EMRO,1,2,26,93
EG,2020/03/15,Egypt,EMRO,0,2,0,93
EG,2020/03/16,Egypt,EMRO,0,2,33,126
EG,2020/03/17,Egypt,EMRO,2,4,40,166
EG,2020/03/18,Egypt,EMRO,2,6,30,196
EG,2020/03/19,Egypt,EMRO,0,6,14,210
EG,2020/03/20,Egypt,EMRO,0,6,0,210
EG,2020/03/21,Egypt,EMRO,1,7,46,256
EG,2020/03/22,Egypt,EMRO,1,8,29,285
EG,2020/03/23,Egypt,EMRO,6,14,42,327
EG,2020/03/24,Egypt,EMRO,5,19,39,366
EG,2020/03/25,Egypt,EMRO,1,20,36,402
EG,2020/03/26,Egypt,EMRO,1,21,54,456
EG,2020/03/27,Egypt,EMRO,3,24,39,495
EG,2020/03/28,Egypt,EMRO,6,30,41,536
EG,2020/03/29,Egypt,EMRO,6,36,40,576
EG,2020/03/30,Egypt,EMRO,4,40,33,609
EG,2020/03/31,Egypt,EMRO,1,41,47,656
EG,2020/04/01,Egypt,EMRO,5,46,54,710
EG,2020/04/02,Egypt,EMRO,6,52,69,779
EG,2020/04/03,Egypt,EMRO,6,58,86,865
EG,2020/04/04,Egypt,EMRO,8,66,120,985
EG,2020/04/05,Egypt,EMRO,5,71,85,1070
EG,2020/04/06,Egypt,EMRO,7,78,103,1173
EG,2020/04/07,Egypt,EMRO,7,85,149,1322
EG,2020/04/08,Egypt,EMRO,9,94,128,1450
EG,2020/04/09,Egypt,EMRO,9,103,110,1560
EG,2020/04/10,Egypt,EMRO,15,118,139,1699
EG,2020/04/11,Egypt,EMRO,0,118,0,1699
SV,2020/03/20,El Salvador,AMRO,0,0,1,1
SV,2020/03/21,El Salvador,AMRO,0,0,0,1
SV,2020/03/22,El Salvador,AMRO,0,0,0,1
SV,2020/03/23,El Salvador,AMRO,0,0,0,1
SV,2020/03/24,El Salvador,AMRO,0,0,2,3
SV,2020/03/25,El Salvador,AMRO,0,0,2,5
SV,2020/03/26,El Salvador,AMRO,0,0,8,13
SV,2020/03/27,El Salvador,AMRO,0,0,0,13
SV,2020/03/28,El Salvador,AMRO,0,0,0,13
SV,2020/03/29,El Salvador,AMRO,0,0,6,19
SV,2020/03/30,El Salvador,AMRO,0,0,5,24
SV,2020/03/31,El Salvador,AMRO,0,0,6,30
SV,2020/04/01,El Salvador,AMRO,0,0,0,30
SV,2020/04/02,El Salvador,AMRO,1,1,2,32
SV,2020/04/03,El Salvador,AMRO,1,2,9,41
SV,2020/04/04,El Salvador,AMRO,0,2,5,46
SV,2020/04/05,El Salvador,AMRO,1,3,10,56
SV,2020/04/06,El Salvador,AMRO,0,3,6,62
SV,2020/04/07,El Salvador,AMRO,0,3,7,69
SV,2020/04/08,El Salvador,AMRO,1,4,9,78
SV,2020/04/09,El Salvador,AMRO,1,5,15,93
SV,2020/04/10,El Salvador,AMRO,0,5,10,103
SV,2020/04/11,El Salvador,AMRO,0,5,0,103
GQ,2020/03/15,Equatorial Guinea,AFRO,0,0,1,1
GQ,2020/03/16,Equatorial Guinea,AFRO,0,0,0,1
GQ,2020/03/17,Equatorial Guinea,AFRO,0,0,0,1
GQ,2020/03/18,Equatorial Guinea,AFRO,0,0,2,3
GQ,2020/03/19,Equatorial Guinea,AFRO,0,0,0,3
GQ,2020/03/20,Equatorial Guinea,AFRO,0,0,1,4
GQ,2020/03/21,Equatorial Guinea,AFRO,0,0,0,4
GQ,2020/03/22,Equatorial Guinea,AFRO,0,0,2,6
GQ,2020/03/23,Equatorial Guinea,AFRO,0,0,0,6
GQ,2020/03/24,Equatorial Guinea,AFRO,0,0,0,6
GQ,2020/03/25,Equatorial Guinea,AFRO,0,0,0,6
GQ,2020/03/26,Equatorial Guinea,AFRO,0,0,0,6
GQ,2020/03/27,Equatorial Guinea,AFRO,0,0,0,6
GQ,2020/03/28,Equatorial Guinea,AFRO,0,0,0,6
GQ,2020/03/29,Equatorial Guinea,AFRO,0,0,0,6
GQ,2020/03/30,Equatorial Guinea,AFRO,0,0,7,13
GQ,2020/03/31,Equatorial Guinea,AFRO,0,0,1,14
GQ,2020/04/01,Equatorial Guinea,AFRO,0,0,0,14
GQ,2020/04/02,Equatorial Guinea,AFRO,0,0,0,14
GQ,2020/04/03,Equatorial Guinea,AFRO,0,0,1,15
GQ,2020/04/04,Equatorial Guinea,AFRO,0,0,0,15
GQ,2020/04/05,Equatorial Guinea,AFRO,0,0,1,16
GQ,2020/04/06,Equatorial Guinea,AFRO,0,0,0,16
GQ,2020/04/07,Equatorial Guinea,AFRO,0,0,0,16
GQ,2020/04/08,Equatorial Guinea,AFRO,0,0,0,16
GQ,2020/04/09,Equatorial Guinea,AFRO,0,0,0,16
GQ,2020/04/10,Equatorial Guinea,AFRO,0,0,2,18
GQ,2020/04/11,Equatorial Guinea,AFRO,0,0,0,18
ER,2020/03/22,Eritrea,AFRO,0,0,1,1
ER,2020/03/23,Eritrea,AFRO,0,0,0,1
ER,2020/03/24,Eritrea,AFRO,0,0,0,1
ER,2020/03/25,Eritrea,AFRO,0,0,0,1
ER,2020/03/26,Eritrea,AFRO,0,0,3,4
ER,2020/03/27,Eritrea,AFRO,0,0,2,6
ER,2020/03/28,Eritrea,AFRO,0,0,0,6
ER,2020/03/29,Eritrea,AFRO,0,0,0,6
ER,2020/03/30,Eritrea,AFRO,0,0,0,6
ER,2020/03/31,Eritrea,AFRO,0,0,0,6
ER,2020/04/01,Eritrea,AFRO,0,0,0,6
ER,2020/04/02,Eritrea,AFRO,0,0,9,15
ER,2020/04/03,Eritrea,AFRO,0,0,5,20
ER,2020/04/04,Eritrea,AFRO,0,0,0,20
ER,2020/04/05,Eritrea,AFRO,0,0,0,20
ER,2020/04/06,Eritrea,AFRO,0,0,9,29
ER,2020/04/07,Eritrea,AFRO,0,0,0,29
ER,2020/04/08,Eritrea,AFRO,0,0,2,31
ER,2020/04/09,Eritrea,AFRO,0,0,2,33
ER,2020/04/10,Eritrea,AFRO,0,0,0,33
ER,2020/04/11,Eritrea,AFRO,0,0,0,33
EE,2020/02/27,Estonia,EURO,0,0,1,1
EE,2020/02/28,Estonia,EURO,0,0,0,1
EE,2020/02/29,Estonia,EURO,0,0,0,1
EE,2020/03/01,Estonia,EURO,0,0,0,1
EE,2020/03/02,Estonia,EURO,0,0,0,1
EE,2020/03/03,Estonia,EURO,0,0,0,1
EE,2020/03/04,Estonia,EURO,0,0,1,2
EE,2020/03/05,Estonia,EURO,0,0,0,2
EE,2020/03/06,Estonia,EURO,0,0,1,3
EE,2020/03/07,Estonia,EURO,0,0,7,10
EE,2020/03/08,Estonia,EURO,0,0,0,10
EE,2020/03/09,Estonia,EURO,0,0,0,10
EE,2020/03/10,Estonia,EURO,0,0,0,10
EE,2020/03/11,Estonia,EURO,0,0,3,13
EE,2020/03/12,Estonia,EURO,0,0,0,13
EE,2020/03/13,Estonia,EURO,0,0,28,41
EE,2020/03/14,Estonia,EURO,0,0,38,79
EE,2020/03/15,Estonia,EURO,0,0,0,79
EE,2020/03/16,Estonia,EURO,0,0,126,205
EE,2020/03/17,Estonia,EURO,0,0,0,205
EE,2020/03/18,Estonia,EURO,0,0,53,258
EE,2020/03/19,Estonia,EURO,0,0,0,258
EE,2020/03/20,Estonia,EURO,0,0,9,267
EE,2020/03/21,Estonia,EURO,0,0,16,283
EE,2020/03/22,Estonia,EURO,0,0,23,306
EE,2020/03/23,Estonia,EURO,0,0,20,326
EE,2020/03/24,Estonia,EURO,0,0,26,352
EE,2020/03/25,Estonia,EURO,0,0,17,369
EE,2020/03/26,Estonia,EURO,1,1,35,404
EE,2020/03/27,Estonia,EURO,0,1,134,538
EE,2020/03/28,Estonia,EURO,0,1,37,575
EE,2020/03/29,Estonia,EURO,0,1,65,640
EE,2020/03/30,Estonia,EURO,2,3,39,679
EE,2020/03/31,Estonia,EURO,0,3,36,715
EE,2020/04/01,Estonia,EURO,1,4,30,745
EE,2020/04/02,Estonia,EURO,1,5,34,779
EE,2020/04/03,Estonia,EURO,6,11,79,858
EE,2020/04/04,Estonia,EURO,1,12,103,961
EE,2020/04/05,Estonia,EURO,1,13,57,1018
EE,2020/04/06,Estonia,EURO,2,15,79,1097
EE,2020/04/07,Estonia,EURO,4,19,11,1108
EE,2020/04/08,Estonia,EURO,2,21,41,1149
EE,2020/04/09,Estonia,EURO,3,24,36,1185
EE,2020/04/10,Estonia,EURO,0,24,22,1207
EE,2020/04/11,Estonia,EURO,0,24,0,1207
SZ,2020/03/15,Eswatini,AFRO,0,0,1,1
SZ,2020/03/16,Eswatini,AFRO,0,0,0,1
SZ,2020/03/17,Eswatini,AFRO,0,0,0,1
SZ,2020/03/18,Eswatini,AFRO,0,0,0,1
SZ,2020/03/19,Eswatini,AFRO,0,0,0,1
SZ,2020/03/20,Eswatini,AFRO,0,0,0,1
SZ,2020/03/21,Eswatini,AFRO,0,0,0,1
SZ,2020/03/22,Eswatini,AFRO,0,0,0,1
SZ,2020/03/23,Eswatini,AFRO,0,0,3,4
SZ,2020/03/24,Eswatini,AFRO,0,0,0,4
SZ,2020/03/25,Eswatini,AFRO,0,0,0,4
SZ,2020/03/26,Eswatini,AFRO,0,0,0,4
SZ,2020/03/27,Eswatini,AFRO,0,0,2,6
SZ,2020/03/28,Eswatini,AFRO,0,0,3,9
SZ,2020/03/29,Eswatini,AFRO,0,0,0,9
SZ,2020/03/30,Eswatini,AFRO,0,0,0,9
SZ,2020/03/31,Eswatini,AFRO,0,0,0,9
SZ,2020/04/01,Eswatini,AFRO,0,0,0,9
SZ,2020/04/02,Eswatini,AFRO,0,0,0,9
SZ,2020/04/03,Eswatini,AFRO,0,0,0,9
SZ,2020/04/04,Eswatini,AFRO,0,0,0,9
SZ,2020/04/05,Eswatini,AFRO,0,0,0,9
SZ,2020/04/06,Eswatini,AFRO,0,0,0,9
SZ,2020/04/07,Eswatini,AFRO,0,0,0,9
SZ,2020/04/08,Eswatini,AFRO,0,0,1,10
SZ,2020/04/09,Eswatini,AFRO,0,0,2,12
SZ,2020/04/10,Eswatini,AFRO,0,0,0,12
SZ,2020/04/11,Eswatini,AFRO,0,0,0,12
ET,2020/03/14,Ethiopia,AFRO,0,0,1,1
ET,2020/03/15,Ethiopia,AFRO,0,0,0,1
ET,2020/03/16,Ethiopia,AFRO,0,0,0,1
ET,2020/03/17,Ethiopia,AFRO,0,0,4,5
ET,2020/03/18,Ethiopia,AFRO,0,0,1,6
ET,2020/03/19,Ethiopia,AFRO,0,0,0,6
ET,2020/03/20,Ethiopia,AFRO,0,0,3,9
ET,2020/03/21,Ethiopia,AFRO,0,0,0,9
ET,2020/03/22,Ethiopia,AFRO,0,0,0,9
ET,2020/03/23,Ethiopia,AFRO,0,0,2,11
ET,2020/03/24,Ethiopia,AFRO,0,0,0,11
ET,2020/03/25,Ethiopia,AFRO,0,0,1,12
ET,2020/03/26,Ethiopia,AFRO,0,0,0,12
ET,2020/03/27,Ethiopia,AFRO,0,0,0,12
ET,2020/03/28,Ethiopia,AFRO,0,0,4,16
ET,2020/03/29,Ethiopia,AFRO,0,0,0,16
ET,2020/03/30,Ethiopia,AFRO,0,0,5,21
ET,2020/03/31,Ethiopia,AFRO,0,0,2,23
ET,2020/04/01,Ethiopia,AFRO,0,0,3,26
ET,2020/04/02,Ethiopia,AFRO,0,0,0,26
ET,2020/04/03,Ethiopia,AFRO,0,0,5,31
ET,2020/04/04,Ethiopia,AFRO,0,0,4,35
ET,2020/04/05,Ethiopia,AFRO,0,0,3,38
ET,2020/04/06,Ethiopia,AFRO,1,1,5,43
ET,2020/04/07,Ethiopia,AFRO,0,1,0,43
ET,2020/04/08,Ethiopia,AFRO,0,1,9,52
ET,2020/04/09,Ethiopia,AFRO,1,2,3,55
ET,2020/04/10,Ethiopia,AFRO,0,2,1,56
ET,2020/04/11,Ethiopia,AFRO,0,2,0,56
FK,2020/04/05,Falkland Islands (Malvinas),AMRO,0,0,1,1
FK,2020/04/06,Falkland Islands (Malvinas),AMRO,0,0,1,2
FK,2020/04/07,Falkland Islands (Malvinas),AMRO,0,0,0,2
FK,2020/04/08,Falkland Islands (Malvinas),AMRO,0,0,0,2
FK,2020/04/09,Falkland Islands (Malvinas),AMRO,0,0,3,5
FK,2020/04/10,Falkland Islands (Malvinas),AMRO,0,0,0,5
FK,2020/04/11,Falkland Islands (Malvinas),AMRO,0,0,0,5
FO,2020/03/06,Faroe Islands,EURO,0,0,1,1
FO,2020/03/07,Faroe Islands,EURO,0,0,0,1
FO,2020/03/08,Faroe Islands,EURO,0,0,0,1
FO,2020/03/09,Faroe Islands,EURO,0,0,1,2
FO,2020/03/10,Faroe Islands,EURO,0,0,0,2
FO,2020/03/11,Faroe Islands,EURO,0,0,0,2
FO,2020/03/12,Faroe Islands,EURO,0,0,0,2
FO,2020/03/13,Faroe Islands,EURO,0,0,0,2
FO,2020/03/14,Faroe Islands,EURO,0,0,1,3
FO,2020/03/15,Faroe Islands,EURO,0,0,6,9
FO,2020/03/16,Faroe Islands,EURO,0,0,2,11
FO,2020/03/17,Faroe Islands,EURO,0,0,36,47
FO,2020/03/18,Faroe Islands,EURO,0,0,0,47
FO,2020/03/19,Faroe Islands,EURO,0,0,11,58
FO,2020/03/20,Faroe Islands,EURO,0,0,14,72
FO,2020/03/21,Faroe Islands,EURO,0,0,8,80
FO,2020/03/22,Faroe Islands,EURO,0,0,12,92
FO,2020/03/23,Faroe Islands,EURO,0,0,23,115
FO,2020/03/24,Faroe Islands,EURO,0,0,3,118
FO,2020/03/25,Faroe Islands,EURO,0,0,4,122
FO,2020/03/26,Faroe Islands,EURO,0,0,10,132
FO,2020/03/27,Faroe Islands,EURO,0,0,8,140
FO,2020/03/28,Faroe Islands,EURO,0,0,4,144
FO,2020/03/29,Faroe Islands,EURO,0,0,11,155
FO,2020/03/30,Faroe Islands,EURO,0,0,4,159
FO,2020/03/31,Faroe Islands,EURO,0,0,9,168
FO,2020/04/01,Faroe Islands,EURO,0,0,1,169
FO,2020/04/02,Faroe Islands,EURO,0,0,4,173
FO,2020/04/03,Faroe Islands,EURO,0,0,4,177
FO,2020/04/04,Faroe Islands,EURO,0,0,2,179
FO,2020/04/05,Faroe Islands,EURO,0,0,2,181
FO,2020/04/06,Faroe Islands,EURO,0,0,0,181
FO,2020/04/07,Faroe Islands,EURO,0,0,0,181
FO,2020/04/08,Faroe Islands,EURO,0,0,3,184
FO,2020/04/09,Faroe Islands,EURO,0,0,0,184
FO,2020/04/10,Faroe Islands,EURO,0,0,0,184
FO,2020/04/11,Faroe Islands,EURO,0,0,0,184
FJ,2020/03/20,Fiji,WPRO,0,0,1,1
FJ,2020/03/21,Fiji,WPRO,0,0,0,1
FJ,2020/03/22,Fiji,WPRO,0,0,1,2
FJ,2020/03/23,Fiji,WPRO,0,0,0,2
FJ,2020/03/24,Fiji,WPRO,0,0,1,3
FJ,2020/03/25,Fiji,WPRO,0,0,1,4
FJ,2020/03/26,Fiji,WPRO,0,0,1,5
FJ,2020/03/27,Fiji,WPRO,0,0,0,5
FJ,2020/03/28,Fiji,WPRO,0,0,0,5
FJ,2020/03/29,Fiji,WPRO,0,0,0,5
FJ,2020/03/30,Fiji,WPRO,0,0,0,5
FJ,2020/03/31,Fiji,WPRO,0,0,0,5
FJ,2020/04/01,Fiji,WPRO,0,0,0,5
FJ,2020/04/02,Fiji,WPRO,0,0,0,5
FJ,2020/04/03,Fiji,WPRO,0,0,2,7
FJ,2020/04/04,Fiji,WPRO,0,0,0,7
FJ,2020/04/05,Fiji,WPRO,0,0,5,12
FJ,2020/04/06,Fiji,WPRO,0,0,0,12
FJ,2020/04/07,Fiji,WPRO,0,0,2,14
FJ,2020/04/08,Fiji,WPRO,0,0,1,15
FJ,2020/04/09,Fiji,WPRO,0,0,0,15
FJ,2020/04/10,Fiji,WPRO,0,0,0,15
FJ,2020/04/11,Fiji,WPRO,0,0,0,15
FI,2020/01/30,Finland,EURO,0,0,1,1
FI,2020/01/31,Finland,EURO,0,0,0,1
FI,2020/02/01,Finland,EURO,0,0,0,1
FI,2020/02/02,Finland,EURO,0,0,0,1
FI,2020/02/03,Finland,EURO,0,0,0,1
FI,2020/02/04,Finland,EURO,0,0,0,1
FI,2020/02/05,Finland,EURO,0,0,0,1
FI,2020/02/06,Finland,EURO,0,0,0,1
FI,2020/02/07,Finland,EURO,0,0,0,1
FI,2020/02/08,Finland,EURO,0,0,0,1
FI,2020/02/09,Finland,EURO,0,0,0,1
FI,2020/02/10,Finland,EURO,0,0,0,1
FI,2020/02/11,Finland,EURO,0,0,0,1
FI,2020/02/12,Finland,EURO,0,0,0,1
FI,2020/02/13,Finland,EURO,0,0,0,1
FI,2020/02/14,Finland,EURO,0,0,0,1
FI,2020/02/15,Finland,EURO,0,0,0,1
FI,2020/02/16,Finland,EURO,0,0,0,1
FI,2020/02/17,Finland,EURO,0,0,0,1
FI,2020/02/18,Finland,EURO,0,0,0,1
FI,2020/02/19,Finland,EURO,0,0,0,1
FI,2020/02/20,Finland,EURO,0,0,0,1
FI,2020/02/21,Finland,EURO,0,0,0,1
FI,2020/02/22,Finland,EURO,0,0,0,1
FI,2020/02/23,Finland,EURO,0,0,0,1
FI,2020/02/24,Finland,EURO,0,0,0,1
FI,2020/02/25,Finland,EURO,0,0,0,1
FI,2020/02/26,Finland,EURO,0,0,0,1
FI,2020/02/27,Finland,EURO,0,0,1,2
FI,2020/02/28,Finland,EURO,0,0,0,2
FI,2020/02/29,Finland,EURO,0,0,0,2
FI,2020/03/01,Finland,EURO,0,0,0,2
FI,2020/03/02,Finland,EURO,0,0,4,6
FI,2020/03/03,Finland,EURO,0,0,1,7
FI,2020/03/04,Finland,EURO,0,0,0,7
FI,2020/03/05,Finland,EURO,0,0,0,7
FI,2020/03/06,Finland,EURO,0,0,5,12
FI,2020/03/07,Finland,EURO,0,0,7,19
FI,2020/03/08,Finland,EURO,0,0,0,19
FI,2020/03/09,Finland,EURO,0,0,11,30
FI,2020/03/10,Finland,EURO,0,0,10,40
FI,2020/03/11,Finland,EURO,0,0,0,40
FI,2020/03/12,Finland,EURO,0,0,0,40
FI,2020/03/13,Finland,EURO,0,0,115,155
FI,2020/03/14,Finland,EURO,0,0,0,155
FI,2020/03/15,Finland,EURO,0,0,55,210
FI,2020/03/16,Finland,EURO,0,0,57,267
FI,2020/03/17,Finland,EURO,0,0,5,272
FI,2020/03/18,Finland,EURO,0,0,47,319
FI,2020/03/19,Finland,EURO,0,0,40,359
FI,2020/03/20,Finland,EURO,0,0,10,369
FI,2020/03/21,Finland,EURO,0,0,81,450
FI,2020/03/22,Finland,EURO,1,1,71,521
FI,2020/03/23,Finland,EURO,0,1,105,626
FI,2020/03/24,Finland,EURO,0,1,74,700
FI,2020/03/25,Finland,EURO,0,1,92,792
FI,2020/03/26,Finland,EURO,2,3,88,880
FI,2020/03/27,Finland,EURO,1,4,78,958
FI,2020/03/28,Finland,EURO,3,7,67,1025
FI,2020/03/29,Finland,EURO,2,9,193,1218
FI,2020/03/30,Finland,EURO,2,11,0,1218
FI,2020/03/31,Finland,EURO,2,13,95,1313
FI,2020/04/01,Finland,EURO,4,17,71,1384
FI,2020/04/02,Finland,EURO,0,17,62,1446
FI,2020/04/03,Finland,EURO,2,19,72,1518
FI,2020/04/04,Finland,EURO,1,20,97,1615
FI,2020/04/05,Finland,EURO,5,25,267,1882
FI,2020/04/06,Finland,EURO,3,28,45,1927
FI,2020/04/07,Finland,EURO,0,28,249,2176
FI,2020/04/08,Finland,EURO,6,34,132,2308
FI,2020/04/09,Finland,EURO,6,40,179,2487
FI,2020/04/10,Finland,EURO,2,42,118,2605
FI,2020/04/11,Finland,EURO,0,42,0,2605
FR,2020/01/25,France,EURO,0,0,3,3
FR,2020/01/26,France,EURO,0,0,0,3
FR,2020/01/27,France,EURO,0,0,0,3
FR,2020/01/28,France,EURO,0,0,0,3
FR,2020/01/29,France,EURO,0,0,1,4
FR,2020/01/30,France,EURO,0,0,0,4
FR,2020/01/31,France,EURO,0,0,2,6
FR,2020/02/01,France,EURO,0,0,0,6
FR,2020/02/02,France,EURO,0,0,0,6
FR,2020/02/03,France,EURO,0,0,0,6
FR,2020/02/04,France,EURO,0,0,0,6
FR,2020/02/05,France,EURO,0,0,0,6
FR,2020/02/06,France,EURO,0,0,0,6
FR,2020/02/07,France,EURO,0,0,0,6
FR,2020/02/08,France,EURO,0,0,0,6
FR,2020/02/09,France,EURO,0,0,5,11
FR,2020/02/10,France,EURO,0,0,0,11
FR,2020/02/11,France,EURO,0,0,0,11
FR,2020/02/12,France,EURO,0,0,0,11
FR,2020/02/13,France,EURO,0,0,0,11
FR,2020/02/14,France,EURO,0,0,0,11
FR,2020/02/15,France,EURO,0,0,0,11
FR,2020/02/16,France,EURO,1,1,1,12
FR,2020/02/17,France,EURO,0,1,0,12
FR,2020/02/18,France,EURO,0,1,0,12
FR,2020/02/19,France,EURO,0,1,0,12
FR,2020/02/20,France,EURO,0,1,0,12
FR,2020/02/21,France,EURO,0,1,0,12
FR,2020/02/22,France,EURO,0,1,0,12
FR,2020/02/23,France,EURO,0,1,0,12
FR,2020/02/24,France,EURO,0,1,0,12
FR,2020/02/25,France,EURO,0,1,0,12
FR,2020/02/26,France,EURO,0,1,0,12
FR,2020/02/27,France,EURO,1,2,6,18
FR,2020/02/28,France,EURO,0,2,20,38
FR,2020/02/29,France,EURO,0,2,19,57
FR,2020/03/01,France,EURO,0,2,43,100
FR,2020/03/02,France,EURO,0,2,0,100
FR,2020/03/03,France,EURO,1,3,88,188
FR,2020/03/04,France,EURO,1,4,21,209
FR,2020/03/05,France,EURO,0,4,73,282
FR,2020/03/06,France,EURO,2,6,138,420
FR,2020/03/07,France,EURO,3,9,193,613
FR,2020/03/08,France,EURO,1,10,93,706
FR,2020/03/09,France,EURO,9,19,410,1116
FR,2020/03/10,France,EURO,11,30,286,1402
FR,2020/03/11,France,EURO,3,33,372,1774
FR,2020/03/12,France,EURO,15,48,495,2269
FR,2020/03/13,France,EURO,13,61,591,2860
FR,2020/03/14,France,EURO,18,79,780,3640
FR,2020/03/15,France,EURO,12,91,829,4469
FR,2020/03/16,France,EURO,36,127,911,5380
FR,2020/03/17,France,EURO,21,148,1193,6573
FR,2020/03/18,France,EURO,27,175,1079,7652
FR,2020/03/19,France,EURO,69,244,1391,9043
FR,2020/03/20,France,EURO,128,372,1834,10877
FR,2020/03/21,France,EURO,78,450,1598,12475
FR,2020/03/22,France,EURO,112,562,1821,14296
FR,2020/03/23,France,EURO,112,674,1525,15821
FR,2020/03/24,France,EURO,186,860,3794,19615
FR,2020/03/25,France,EURO,240,1100,2410,22025
FR,2020/03/26,France,EURO,231,1331,2895,24920
FR,2020/03/27,France,EURO,364,1695,3866,28786
FR,2020/03/28,France,EURO,297,1992,3756,32542
FR,2020/03/29,France,EURO,319,2311,4603,37145
FR,2020/03/30,France,EURO,291,2602,2497,39642
FR,2020/03/31,France,EURO,415,3017,4335,43977
FR,2020/04/01,France,EURO,497,3514,7500,51477
FR,2020/04/02,France,EURO,505,4019,4784,56261
FR,2020/04/03,France,EURO,471,4490,2066,58327
FR,2020/04/04,France,EURO,2003,6493,5209,63536
FR,2020/04/05,France,EURO,1053,7546,4221,67757
FR,2020/04/06,France,EURO,518,8064,1850,69607
FR,2020/04/07,France,EURO,832,8896,3881,73488
FR,2020/04/08,France,EURO,1417,10313,3738,77226
FR,2020/04/09,France,EURO,540,10853,3869,81095
FR,2020/04/10,France,EURO,1339,12192,4256,85351
FR,2020/04/11,France,EURO,0,12192,0,85351
GF,2020/03/08,French Guiana,AMRO,0,0,5,5
GF,2020/03/09,French Guiana,AMRO,0,0,0,5
GF,2020/03/10,French Guiana,AMRO,0,0,0,5
GF,2020/03/11,French Guiana,AMRO,0,0,0,5
GF,2020/03/12,French Guiana,AMRO,0,0,0,5
GF,2020/03/13,French Guiana,AMRO,0,0,1,6
GF,2020/03/14,French Guiana,AMRO,0,0,1,7
GF,2020/03/15,French Guiana,AMRO,0,0,0,7
GF,2020/03/16,French Guiana,AMRO,0,0,0,7
GF,2020/03/17,French Guiana,AMRO,0,0,0,7
GF,2020/03/18,French Guiana,AMRO,0,0,4,11
GF,2020/03/19,French Guiana,AMRO,0,0,4,15
GF,2020/03/20,French Guiana,AMRO,0,0,0,15
GF,2020/03/21,French Guiana,AMRO,0,0,0,15
GF,2020/03/22,French Guiana,AMRO,0,0,0,15
GF,2020/03/23,French Guiana,AMRO,0,0,3,18
GF,2020/03/24,French Guiana,AMRO,0,0,2,20
GF,2020/03/25,French Guiana,AMRO,0,0,3,23
GF,2020/03/26,French Guiana,AMRO,0,0,5,28
GF,2020/03/27,French Guiana,AMRO,0,0,0,28
GF,2020/03/28,French Guiana,AMRO,0,0,3,31
GF,2020/03/29,French Guiana,AMRO,0,0,0,31
GF,2020/03/30,French Guiana,AMRO,0,0,0,31
GF,2020/03/31,French Guiana,AMRO,0,0,12,43
GF,2020/04/01,French Guiana,AMRO,0,0,3,46
GF,2020/04/02,French Guiana,AMRO,0,0,5,51
GF,2020/04/03,French Guiana,AMRO,0,0,4,55
GF,2020/04/04,French Guiana,AMRO,0,0,2,57
GF,2020/04/05,French Guiana,AMRO,0,0,5,62
GF,2020/04/06,French Guiana,AMRO,0,0,4,66
GF,2020/04/07,French Guiana,AMRO,0,0,2,68
GF,2020/04/08,French Guiana,AMRO,0,0,4,72
GF,2020/04/09,French Guiana,AMRO,0,0,5,77
GF,2020/04/10,French Guiana,AMRO,0,0,6,83
GF,2020/04/11,French Guiana,AMRO,0,0,0,83
PF,2020/03/12,French Polynesia,WPRO,0,0,1,1
PF,2020/03/13,French Polynesia,WPRO,0,0,0,1
PF,2020/03/14,French Polynesia,WPRO,0,0,0,1
PF,2020/03/15,French Polynesia,WPRO,0,0,2,3
PF,2020/03/16,French Polynesia,WPRO,0,0,0,3
PF,2020/03/17,French Polynesia,WPRO,0,0,0,3
PF,2020/03/18,French Polynesia,WPRO,0,0,0,3
PF,2020/03/19,French Polynesia,WPRO,0,0,3,6
PF,2020/03/20,French Polynesia,WPRO,0,0,5,11
PF,2020/03/21,French Polynesia,WPRO,0,0,0,11
PF,2020/03/22,French Polynesia,WPRO,0,0,4,15
PF,2020/03/23,French Polynesia,WPRO,0,0,2,17
PF,2020/03/24,French Polynesia,WPRO,0,0,1,18
PF,2020/03/25,French Polynesia,WPRO,0,0,7,25
PF,2020/03/26,French Polynesia,WPRO,0,0,0,25
PF,2020/03/27,French Polynesia,WPRO,0,0,5,30
PF,2020/03/28,French Polynesia,WPRO,0,0,0,30
PF,2020/03/29,French Polynesia,WPRO,0,0,4,34
PF,2020/03/30,French Polynesia,WPRO,0,0,1,35
PF,2020/03/31,French Polynesia,WPRO,0,0,1,36
PF,2020/04/01,French Polynesia,WPRO,0,0,1,37
PF,2020/04/02,French Polynesia,WPRO,0,0,0,37
PF,2020/04/03,French Polynesia,WPRO,0,0,0,37
PF,2020/04/04,French Polynesia,WPRO,0,0,2,39
PF,2020/04/05,French Polynesia,WPRO,0,0,1,40
PF,2020/04/06,French Polynesia,WPRO,0,0,1,41
PF,2020/04/07,French Polynesia,WPRO,0,0,1,42
PF,2020/04/08,French Polynesia,WPRO,0,0,5,47
PF,2020/04/09,French Polynesia,WPRO,0,0,4,51
PF,2020/04/10,French Polynesia,WPRO,0,0,0,51
